configuration,experiment_number,training_size,h_coefficient,ema_alpha,p,d,q,change_point,detected_change_points,work_time
beta-uniform,663,50,19.40625,0.05,0,0,0,250.0,[245],3.5109879150113557
beta-uniform,664,50,19.40625,0.05,0,0,0,250.0,[248],3.496850348004955
beta-uniform,665,50,19.40625,0.05,0,0,0,250.0,[248],3.5908292020030785
beta-uniform,666,50,19.40625,0.05,0,0,0,250.0,[249],3.5009595029987395
beta-uniform,667,50,19.40625,0.05,0,0,0,250.0,[241],3.603887813995243
beta-uniform,668,50,19.40625,0.05,0,0,0,250.0,[247],3.5270555099996272
beta-uniform,669,50,19.40625,0.05,0,0,0,250.0,[249],3.470127730994136
beta-uniform,670,50,19.40625,0.05,0,0,0,250.0,[249],3.5840079200133914
beta-uniform,671,50,19.40625,0.05,0,0,0,250.0,[249],3.4922249160008505
beta-uniform,672,50,19.40625,0.05,0,0,0,250.0,[248],3.579370662002475
beta-uniform,673,50,19.40625,0.05,0,0,0,250.0,[249],3.521500996008399
beta-uniform,674,50,19.40625,0.05,0,0,0,250.0,[249],3.562750472003245
beta-uniform,675,50,19.40625,0.05,0,0,0,250.0,[242],3.4981871110067004
beta-uniform,676,50,19.40625,0.05,0,0,0,250.0,[249],3.525016252999194
beta-uniform,677,50,19.40625,0.05,0,0,0,250.0,[249],3.502587255992694
beta-uniform,678,50,19.40625,0.05,0,0,0,250.0,[245],3.511717184999725
beta-uniform,679,50,19.40625,0.05,0,0,0,250.0,[249],3.5488485310052056
beta-uniform,680,50,19.40625,0.05,0,0,0,250.0,[249],3.492055700990022
beta-uniform,681,50,19.40625,0.05,0,0,0,250.0,[248],3.498607699992135
beta-uniform,682,50,19.40625,0.05,0,0,0,250.0,[248],3.4707460579957115
beta-uniform,683,50,19.40625,0.05,0,0,0,250.0,[245],3.54252443400037
beta-uniform,684,50,19.40625,0.05,0,0,0,250.0,[249],3.5010583630064502
beta-uniform,685,50,19.40625,0.05,0,0,0,250.0,[248],3.485672260998399
beta-uniform,686,50,19.40625,0.05,0,0,0,250.0,[249],3.4587119140051072
beta-uniform,687,50,19.40625,0.05,0,0,0,250.0,[247],3.46693843799585
beta-uniform,688,50,19.40625,0.05,0,0,0,250.0,[249],3.5294058559957193
beta-uniform,689,50,19.40625,0.05,0,0,0,250.0,[247],3.5667704320076155
beta-uniform,690,50,19.40625,0.05,0,0,0,250.0,[249],3.4940213630034123
beta-uniform,691,50,19.40625,0.05,0,0,0,250.0,[249],3.4935974160034675
beta-uniform,692,50,19.40625,0.05,0,0,0,250.0,[246],3.5473685410106555
beta-uniform,693,50,19.40625,0.05,0,0,0,250.0,[248],3.488943492004182
beta-uniform,694,50,19.40625,0.05,0,0,0,250.0,[249],3.507422882001265
beta-uniform,695,50,19.40625,0.05,0,0,0,250.0,[247],3.460618535988033
beta-uniform,696,50,19.40625,0.05,0,0,0,250.0,[244],3.5048241460026475
beta-uniform,697,50,19.40625,0.05,0,0,0,250.0,[245],3.6073591970052803
beta-uniform,698,50,19.40625,0.05,0,0,0,250.0,[249],3.4195212069898844
beta-uniform,699,50,19.40625,0.05,0,0,0,250.0,[247],3.4580442139995284
beta-uniform,700,50,19.40625,0.05,0,0,0,250.0,[249],3.504946276996634
beta-uniform,701,50,19.40625,0.05,0,0,0,250.0,[249],3.5226924440066796
beta-uniform,702,50,19.40625,0.05,0,0,0,250.0,[246],3.4830160809942754
beta-uniform,703,50,19.40625,0.05,0,0,0,250.0,[248],3.524610450011096
beta-uniform,704,50,19.40625,0.05,0,0,0,250.0,[249],3.485136967996368
beta-uniform,705,50,19.40625,0.05,0,0,0,250.0,[249],3.5277751260000514
beta-uniform,706,50,19.40625,0.05,0,0,0,250.0,[249],3.5346982160117477
beta-uniform,707,50,19.40625,0.05,0,0,0,250.0,[243],3.5879444040037924
beta-uniform,708,50,19.40625,0.05,0,0,0,250.0,[249],3.4598112490057247
beta-uniform,709,50,19.40625,0.05,0,0,0,250.0,[249],3.48845662700478
beta-uniform,710,50,19.40625,0.05,0,0,0,250.0,[248],3.4655651149951154
beta-uniform,711,50,19.40625,0.05,0,0,0,250.0,[237],3.5775356929952977
beta-uniform,712,50,19.40625,0.05,0,0,0,250.0,[239],3.5925379050022457
beta-uniform,713,50,19.40625,0.05,0,0,0,250.0,[248],3.494895480995183
beta-uniform,714,50,19.40625,0.05,0,0,0,250.0,[249],3.5384699370042654
beta-uniform,715,50,19.40625,0.05,0,0,0,250.0,[249],3.5363354889996117
beta-uniform,716,50,19.40625,0.05,0,0,0,250.0,[245],3.587393599009374
beta-uniform,717,50,19.40625,0.05,0,0,0,250.0,[247],3.4867956599919125
beta-uniform,718,50,19.40625,0.05,0,0,0,250.0,[246],3.467460834988742
beta-uniform,719,50,19.40625,0.05,0,0,0,250.0,[246],3.5128995849954663
beta-uniform,720,50,19.40625,0.05,0,0,0,250.0,[249],3.4685583310056245
beta-uniform,721,50,19.40625,0.05,0,0,0,250.0,[249],3.5004462850047275
beta-uniform,722,50,19.40625,0.05,0,0,0,250.0,[244],3.5049052399990615
beta-uniform,723,50,19.40625,0.05,0,0,0,250.0,[249],3.5030471250065602
beta-uniform,724,50,19.40625,0.05,0,0,0,250.0,[249],3.455177174997516
beta-uniform,725,50,19.40625,0.05,0,0,0,250.0,[249],3.4285991079959786
beta-uniform,726,50,19.40625,0.05,0,0,0,250.0,[248],3.605015089007793
beta-uniform,727,50,19.40625,0.05,0,0,0,250.0,[249],3.5110074800031725
beta-uniform,728,50,19.40625,0.05,0,0,0,250.0,[249],3.4912859400064917
beta-uniform,729,50,19.40625,0.05,0,0,0,250.0,[249],3.4695454200118547
beta-uniform,730,50,19.40625,0.05,0,0,0,250.0,[249],3.456655160000082
beta-uniform,731,50,19.40625,0.05,0,0,0,250.0,[249],3.537127392992261
beta-uniform,732,50,19.40625,0.05,0,0,0,250.0,[249],3.468264203009312
beta-uniform,733,50,19.40625,0.05,0,0,0,250.0,[249],3.4961702760047046
beta-uniform,734,50,19.40625,0.05,0,0,0,250.0,[243],3.5236722709960304
beta-uniform,735,50,19.40625,0.05,0,0,0,250.0,[249],3.448791306000203
beta-uniform,736,50,19.40625,0.05,0,0,0,250.0,[248],3.4821566689934116
beta-uniform,737,50,19.40625,0.05,0,0,0,250.0,[249],3.493950350006344
beta-uniform,738,50,19.40625,0.05,0,0,0,250.0,[249],3.538749943996663
beta-uniform,739,50,19.40625,0.05,0,0,0,250.0,[237],3.6294047249975847
beta-uniform,740,50,19.40625,0.05,0,0,0,250.0,[249],3.5016470499977004
beta-uniform,741,50,19.40625,0.05,0,0,0,250.0,[249],3.469605620994116
beta-uniform,742,50,19.40625,0.05,0,0,0,250.0,[249],3.460829912990448
beta-uniform,743,50,19.40625,0.05,0,0,0,250.0,[242],3.5454041560005862
beta-uniform,744,50,19.40625,0.05,0,0,0,250.0,[249],3.4753920049988665
beta-uniform,745,50,19.40625,0.05,0,0,0,250.0,[249],3.490886711006169
beta-uniform,746,50,19.40625,0.05,0,0,0,250.0,[249],3.5415032029995928
beta-uniform,747,50,19.40625,0.05,0,0,0,250.0,[247],3.4659252210112754
beta-uniform,748,50,19.40625,0.05,0,0,0,250.0,[249],3.4252924019965576
beta-uniform,749,50,19.40625,0.05,0,0,0,250.0,[248],3.444230189008522
beta-uniform,750,50,19.40625,0.05,0,0,0,250.0,[249],3.5353196920041228
beta-uniform,751,50,19.40625,0.05,0,0,0,250.0,[249],3.559324222005671
beta-uniform,752,50,19.40625,0.05,0,0,0,250.0,[249],3.527672222990077
beta-uniform,753,50,19.40625,0.05,0,0,0,250.0,[249],3.4500283840025077
beta-uniform,754,50,19.40625,0.05,0,0,0,250.0,[249],3.4441917179938173
beta-uniform,755,50,19.40625,0.05,0,0,0,250.0,[249],3.461204749997705
beta-uniform,756,50,19.40625,0.05,0,0,0,250.0,[243],3.5115931000036653
beta-uniform,757,50,19.40625,0.05,0,0,0,250.0,[247],3.534928207998746
beta-uniform,758,50,19.40625,0.05,0,0,0,250.0,[249],3.4605560710042482
beta-uniform,759,50,19.40625,0.05,0,0,0,250.0,[249],3.453580476998468
beta-uniform,760,50,19.40625,0.05,0,0,0,250.0,[249],3.4769340460043168
beta-uniform,761,50,19.40625,0.05,0,0,0,250.0,[244],3.4940390810079407
beta-uniform,762,50,19.40625,0.05,0,0,0,250.0,[249],3.4962437789945398
beta-uniform,763,50,19.40625,0.05,0,0,0,250.0,[249],3.512860825008829
beta-uniform,764,50,19.40625,0.05,0,0,0,250.0,[248],3.4448719280044315
beta-uniform,765,50,19.40625,0.05,0,0,0,250.0,[249],3.4975955609988887
beta-uniform,766,50,19.40625,0.05,0,0,0,250.0,[246],3.5099104859982617
beta-uniform,767,50,19.40625,0.05,0,0,0,250.0,[249],3.439721221002401
beta-uniform,768,50,19.40625,0.05,0,0,0,250.0,[249],3.4636680710100336
beta-uniform,769,50,19.40625,0.05,0,0,0,250.0,[246],3.4959795660106465
beta-uniform,770,50,19.40625,0.05,0,0,0,250.0,[248],3.4917298600048525
beta-uniform,771,50,19.40625,0.05,0,0,0,250.0,[241],3.528720803995384
beta-uniform,772,50,19.40625,0.05,0,0,0,250.0,[248],3.465167674003169
beta-uniform,773,50,19.40625,0.05,0,0,0,250.0,[243],3.570608698995784
beta-uniform,774,50,19.40625,0.05,0,0,0,250.0,[249],3.5412100139947142
beta-uniform,775,50,19.40625,0.05,0,0,0,250.0,[249],3.501581742995768
beta-uniform,776,50,19.40625,0.05,0,0,0,250.0,[248],3.491123109997716
beta-uniform,777,50,19.40625,0.05,0,0,0,250.0,[249],3.51958728399768
beta-uniform,778,50,19.40625,0.05,0,0,0,250.0,[249],3.5254646870016586
beta-uniform,779,50,19.40625,0.05,0,0,0,250.0,[247],3.4894968909939053
beta-uniform,780,50,19.40625,0.05,0,0,0,250.0,[248],3.4649669009959325
beta-uniform,781,50,19.40625,0.05,0,0,0,250.0,[249],3.4658872340078233
beta-uniform,782,50,19.40625,0.05,0,0,0,250.0,[245],3.4941498580010375
beta-uniform,783,50,19.40625,0.05,0,0,0,250.0,[248],3.4843088909983635
beta-uniform,784,50,19.40625,0.05,0,0,0,250.0,[249],3.477713000989752
beta-uniform,785,50,19.40625,0.05,0,0,0,250.0,[249],3.4944994549878174
beta-uniform,786,50,19.40625,0.05,0,0,0,250.0,[249],3.5270636770001147
beta-uniform,787,50,19.40625,0.05,0,0,0,250.0,[242],3.568634123002994
beta-uniform,788,50,19.40625,0.05,0,0,0,250.0,[247],3.464021256993874
beta-uniform,789,50,19.40625,0.05,0,0,0,250.0,[247],3.6742671959946165
beta-uniform,790,50,19.40625,0.05,0,0,0,250.0,[249],3.462364067992894
beta-uniform,791,50,19.40625,0.05,0,0,0,250.0,[249],3.4575517079938436
beta-uniform,792,50,19.40625,0.05,0,0,0,250.0,[249],3.487856367995846
beta-uniform,793,50,19.40625,0.05,0,0,0,250.0,[249],3.522112830003607
beta-uniform,794,50,19.40625,0.05,0,0,0,250.0,[249],3.4308553309965646
beta-uniform,795,50,19.40625,0.05,0,0,0,250.0,[249],3.4650623769994127
beta-uniform,796,50,19.40625,0.05,0,0,0,250.0,[249],3.4623135040019406
beta-uniform,797,50,19.40625,0.05,0,0,0,250.0,[244],3.562069744002656
beta-uniform,798,50,19.40625,0.05,0,0,0,250.0,[247],3.5390990000014426
beta-uniform,799,50,19.40625,0.05,0,0,0,250.0,[249],3.544050698998035
beta-uniform,800,50,19.40625,0.05,0,0,0,250.0,[249],3.45633550400089
beta-uniform,801,50,19.40625,0.05,0,0,0,250.0,[249],3.4622701560001587
beta-uniform,802,50,19.40625,0.05,0,0,0,250.0,[245],3.5394936950033298
beta-uniform,803,50,19.40625,0.05,0,0,0,250.0,[249],3.4093509039958008
beta-uniform,804,50,19.40625,0.05,0,0,0,250.0,[247],3.4708000130049186
beta-uniform,805,50,19.40625,0.05,0,0,0,250.0,[248],3.5340719489904586
beta-uniform,806,50,19.40625,0.05,0,0,0,250.0,[249],3.4632313210022403
beta-uniform,807,50,19.40625,0.05,0,0,0,250.0,[245],3.467309187995852
beta-uniform,808,50,19.40625,0.05,0,0,0,250.0,[246],3.4926879330014344
beta-uniform,809,50,19.40625,0.05,0,0,0,250.0,[246],3.5524215740006184
beta-uniform,810,50,19.40625,0.05,0,0,0,250.0,[245],3.5597472060035216
beta-uniform,811,50,19.40625,0.05,0,0,0,250.0,[249],3.5301436930021737
beta-uniform,812,50,19.40625,0.05,0,0,0,250.0,[249],3.4782031509967055
beta-uniform,813,50,19.40625,0.05,0,0,0,250.0,[249],3.4829825119959423
beta-uniform,814,50,19.40625,0.05,0,0,0,250.0,[247],3.4863486120011657
beta-uniform,815,50,19.40625,0.05,0,0,0,250.0,[249],3.489723557999241
beta-uniform,816,50,19.40625,0.05,0,0,0,250.0,[249],3.476751511989278
beta-uniform,817,50,19.40625,0.05,0,0,0,250.0,[249],3.5566628740052693
beta-uniform,818,50,19.40625,0.05,0,0,0,250.0,[249],3.5135769080079626
beta-uniform,819,50,19.40625,0.05,0,0,0,250.0,[246],3.552527526000631
beta-uniform,820,50,19.40625,0.05,0,0,0,250.0,[249],3.4595878069958417
beta-uniform,821,50,19.40625,0.05,0,0,0,250.0,[246],3.4787584680016153
beta-uniform,822,50,19.40625,0.05,0,0,0,250.0,[249],3.4952233060030267
beta-uniform,823,50,19.40625,0.05,0,0,0,250.0,[247],3.487413656010176
beta-uniform,824,50,19.40625,0.05,0,0,0,250.0,[249],3.4879531569895335
beta-uniform,825,50,19.40625,0.05,0,0,0,250.0,[243],3.5255497339967405
beta-uniform,826,50,19.40625,0.05,0,0,0,250.0,"[238, 397]",3.585442844996578
beta-uniform,827,50,19.40625,0.05,0,0,0,250.0,[249],3.544156046002172
beta-uniform,828,50,19.40625,0.05,0,0,0,250.0,[247],3.484595147005166
beta-uniform,829,50,19.40625,0.05,0,0,0,250.0,[249],3.5005195059929974
beta-uniform,830,50,19.40625,0.05,0,0,0,250.0,[249],3.4909080090001225
beta-uniform,831,50,19.40625,0.05,0,0,0,250.0,[243],3.555121823999798
beta-uniform,832,50,19.40625,0.05,0,0,0,250.0,[247],3.5198167969938368
beta-uniform,833,50,19.40625,0.05,0,0,0,250.0,[249],3.4635466650070157
beta-uniform,834,50,19.40625,0.05,0,0,0,250.0,[249],3.5097540429997025
beta-uniform,835,50,19.40625,0.05,0,0,0,250.0,[248],3.5465298620110843
beta-uniform,836,50,19.40625,0.05,0,0,0,250.0,[249],3.4762570960010635
beta-uniform,837,50,19.40625,0.05,0,0,0,250.0,[241],3.510358832994825
beta-uniform,838,50,19.40625,0.05,0,0,0,250.0,[249],3.4815115359961055
beta-uniform,839,50,19.40625,0.05,0,0,0,250.0,[248],3.5121284880005987
beta-uniform,840,50,19.40625,0.05,0,0,0,250.0,[249],3.4894726170023205
beta-uniform,841,50,19.40625,0.05,0,0,0,250.0,[248],3.5001688600023044
beta-uniform,842,50,19.40625,0.05,0,0,0,250.0,[249],3.4388650759938173
beta-uniform,843,50,19.40625,0.05,0,0,0,250.0,[244],3.4814533360040514
beta-uniform,844,50,19.40625,0.05,0,0,0,250.0,[248],3.5051942379941465
beta-uniform,845,50,19.40625,0.05,0,0,0,250.0,[247],3.5127421310025966
beta-uniform,846,50,19.40625,0.05,0,0,0,250.0,[249],3.5494333500100765
beta-uniform,847,50,19.40625,0.05,0,0,0,250.0,[249],3.5317025880067376
beta-uniform,848,50,19.40625,0.05,0,0,0,250.0,[249],3.4792485130019486
beta-uniform,849,50,19.40625,0.05,0,0,0,250.0,[249],3.5170342790079303
beta-uniform,850,50,19.40625,0.05,0,0,0,250.0,[245],3.507608091997099
beta-uniform,851,50,19.40625,0.05,0,0,0,250.0,[249],3.4995095140038757
beta-uniform,852,50,19.40625,0.05,0,0,0,250.0,[249],3.5000846210023155
beta-uniform,853,50,19.40625,0.05,0,0,0,250.0,[249],3.449261450994527
beta-uniform,854,50,19.40625,0.05,0,0,0,250.0,[242],3.5430817469896283
beta-uniform,855,50,19.40625,0.05,0,0,0,250.0,[249],3.4592845419974765
beta-uniform,856,50,19.40625,0.05,0,0,0,250.0,[248],3.487078569989535
beta-uniform,857,50,19.40625,0.05,0,0,0,250.0,[247],3.4564048540050862
beta-uniform,858,50,19.40625,0.05,0,0,0,250.0,[248],3.527429989000666
beta-uniform,859,50,19.40625,0.05,0,0,0,250.0,[246],3.552015206994838
beta-uniform,860,50,19.40625,0.05,0,0,0,250.0,[249],3.4998011870047776
beta-uniform,861,50,19.40625,0.05,0,0,0,250.0,[248],3.4676492680009687
beta-uniform,862,50,19.40625,0.05,0,0,0,250.0,[248],3.492353510009707
beta-uniform,863,50,19.40625,0.05,0,0,0,250.0,[249],3.4577983090130147
beta-uniform,864,50,19.40625,0.05,0,0,0,250.0,[249],3.523573792001116
beta-uniform,865,50,19.40625,0.05,0,0,0,250.0,[249],3.476797768002143
beta-uniform,866,50,19.40625,0.05,0,0,0,250.0,[249],3.459260648000054
beta-uniform,867,50,19.40625,0.05,0,0,0,250.0,[249],3.43518853400019
beta-uniform,868,50,19.40625,0.05,0,0,0,250.0,[249],3.5047008270048536
beta-uniform,869,50,19.40625,0.05,0,0,0,250.0,[249],3.56951604099595
beta-uniform,870,50,19.40625,0.05,0,0,0,250.0,[247],3.5659734710061457
beta-uniform,871,50,19.40625,0.05,0,0,0,250.0,[247],3.654546877995017
beta-uniform,872,50,19.40625,0.05,0,0,0,250.0,[249],3.437250620991108
beta-uniform,873,50,19.40625,0.05,0,0,0,250.0,[249],3.53844599200238
beta-uniform,874,50,19.40625,0.05,0,0,0,250.0,[246],3.499798761011334
beta-uniform,875,50,19.40625,0.05,0,0,0,250.0,[249],3.478363244998036
beta-uniform,876,50,19.40625,0.05,0,0,0,250.0,[245],3.566495565988589
beta-uniform,877,50,19.40625,0.05,0,0,0,250.0,[246],3.56107778599835
beta-uniform,878,50,19.40625,0.05,0,0,0,250.0,[249],3.5357250290107913
beta-uniform,879,50,19.40625,0.05,0,0,0,250.0,[248],3.536159263996524
beta-uniform,880,50,19.40625,0.05,0,0,0,250.0,[249],3.6452092429972254
beta-uniform,881,50,19.40625,0.05,0,0,0,250.0,[247],3.5117033459973754
beta-uniform,882,50,19.40625,0.05,0,0,0,250.0,[244],3.5818985939986305
beta-uniform,883,50,19.40625,0.05,0,0,0,250.0,[249],3.470726008003112
beta-uniform,884,50,19.40625,0.05,0,0,0,250.0,[249],3.5051016109937336
beta-uniform,885,50,19.40625,0.05,0,0,0,250.0,[248],3.4600010589929298
beta-uniform,886,50,19.40625,0.05,0,0,0,250.0,[248],3.527812440006528
beta-uniform,887,50,19.40625,0.05,0,0,0,250.0,[246],3.4921764860046096
beta-uniform,888,50,19.40625,0.05,0,0,0,250.0,[249],3.486787677000393
beta-uniform,889,50,19.40625,0.05,0,0,0,250.0,[248],3.430870291995234
beta-uniform,890,50,19.40625,0.05,0,0,0,250.0,[249],3.4848588580061914
beta-uniform,891,50,19.40625,0.05,0,0,0,250.0,[249],3.514137303995085
beta-uniform,892,50,19.40625,0.05,0,0,0,250.0,[249],3.502933480995125
beta-uniform,893,50,19.40625,0.05,0,0,0,250.0,[249],3.542595913997502
beta-uniform,894,50,19.40625,0.05,0,0,0,250.0,[249],3.529564769996796
beta-uniform,895,50,19.40625,0.05,0,0,0,250.0,[245],3.5127664760075277
beta-uniform,896,50,19.40625,0.05,0,0,0,250.0,[248],3.5388505660084775
beta-uniform,897,50,19.40625,0.05,0,0,0,250.0,[234],3.6276928199949907
beta-uniform,898,50,19.40625,0.05,0,0,0,250.0,[249],3.52205130099901
beta-uniform,899,50,19.40625,0.05,0,0,0,250.0,[248],3.4449059359903913
beta-uniform,900,50,19.40625,0.05,0,0,0,250.0,[248],3.497083222013316
beta-uniform,901,50,19.40625,0.05,0,0,0,250.0,[247],3.482703660003608
beta-uniform,902,50,19.40625,0.05,0,0,0,250.0,[249],3.5163540549983736
beta-uniform,903,50,19.40625,0.05,0,0,0,250.0,[248],3.477215597013128
beta-uniform,904,50,19.40625,0.05,0,0,0,250.0,[239],3.6811978969926713
beta-uniform,905,50,19.40625,0.05,0,0,0,250.0,[247],3.497509731008904
beta-uniform,906,50,19.40625,0.05,0,0,0,250.0,[246],3.637250257001142
beta-uniform,907,50,19.40625,0.05,0,0,0,250.0,[249],3.45891939199646
beta-uniform,908,50,19.40625,0.05,0,0,0,250.0,[249],3.522474483004771
beta-uniform,909,50,19.40625,0.05,0,0,0,250.0,[249],3.4783668860036414
beta-uniform,910,50,19.40625,0.05,0,0,0,250.0,[242],3.5660357839951757
beta-uniform,911,50,19.40625,0.05,0,0,0,250.0,[249],3.4665881440014346
beta-uniform,912,50,19.40625,0.05,0,0,0,250.0,[238],3.586223313002847
beta-uniform,913,50,19.40625,0.05,0,0,0,250.0,[249],3.4597592179925414
beta-uniform,914,50,19.40625,0.05,0,0,0,250.0,[249],3.4862371220078785
beta-uniform,915,50,19.40625,0.05,0,0,0,250.0,[248],3.4667754569964018
beta-uniform,916,50,19.40625,0.05,0,0,0,250.0,[249],3.483678203992895
beta-uniform,917,50,19.40625,0.05,0,0,0,250.0,[249],3.5054236680007307
beta-uniform,918,50,19.40625,0.05,0,0,0,250.0,[245],3.556353662002948
beta-uniform,919,50,19.40625,0.05,0,0,0,250.0,[249],3.5086651780002285
beta-uniform,920,50,19.40625,0.05,0,0,0,250.0,[246],3.588089680997655
beta-uniform,921,50,19.40625,0.05,0,0,0,250.0,[249],3.474216999995406
beta-uniform,922,50,19.40625,0.05,0,0,0,250.0,[248],3.4655671789951157
beta-uniform,923,50,19.40625,0.05,0,0,0,250.0,[243],3.5866296860040165
beta-uniform,924,50,19.40625,0.05,0,0,0,250.0,[248],3.4775329580006655
beta-uniform,925,50,19.40625,0.05,0,0,0,250.0,[249],3.4247320769936778
beta-uniform,926,50,19.40625,0.05,0,0,0,250.0,[249],3.480894934007665
beta-uniform,927,50,19.40625,0.05,0,0,0,250.0,[249],3.468013982012053
beta-uniform,928,50,19.40625,0.05,0,0,0,250.0,[247],3.538793182990048
beta-uniform,929,50,19.40625,0.05,0,0,0,250.0,[249],3.466132451998419
beta-uniform,930,50,19.40625,0.05,0,0,0,250.0,[249],3.5437653440021677
beta-uniform,931,50,19.40625,0.05,0,0,0,250.0,[246],3.495059887995012
beta-uniform,932,50,19.40625,0.05,0,0,0,250.0,[249],3.5745408100046916
beta-uniform,933,50,19.40625,0.05,0,0,0,250.0,[249],3.4835246489965357
beta-uniform,934,50,19.40625,0.05,0,0,0,250.0,[249],3.4766695389989763
beta-uniform,935,50,19.40625,0.05,0,0,0,250.0,[249],3.498032980991411
beta-uniform,936,50,19.40625,0.05,0,0,0,250.0,[246],3.5360845899995184
beta-uniform,937,50,19.40625,0.05,0,0,0,250.0,[249],3.431300640993868
beta-uniform,938,50,19.40625,0.05,0,0,0,250.0,[245],3.522284323000349
beta-uniform,939,50,19.40625,0.05,0,0,0,250.0,[249],3.4484076739900047
beta-uniform,940,50,19.40625,0.05,0,0,0,250.0,[247],3.4980629900092026
beta-uniform,941,50,19.40625,0.05,0,0,0,250.0,[247],3.539517839002656
beta-uniform,942,50,19.40625,0.05,0,0,0,250.0,[249],3.5699701879930217
beta-uniform,943,50,19.40625,0.05,0,0,0,250.0,[248],3.4545125090080546
beta-uniform,944,50,19.40625,0.05,0,0,0,250.0,[249],3.514322708011605
beta-uniform,945,50,19.40625,0.05,0,0,0,250.0,[249],3.4473699080117512
beta-uniform,946,50,19.40625,0.05,0,0,0,250.0,[249],3.4566492900048615
beta-uniform,947,50,19.40625,0.05,0,0,0,250.0,[249],3.536993211004301
beta-uniform,948,50,19.40625,0.05,0,0,0,250.0,[248],3.5059289440105204
beta-uniform,949,50,19.40625,0.05,0,0,0,250.0,[247],3.4696270920103416
beta-uniform,950,50,19.40625,0.05,0,0,0,250.0,[249],3.494294757998432
beta-uniform,951,50,19.40625,0.05,0,0,0,250.0,[248],3.4786120019998634
beta-uniform,952,50,19.40625,0.05,0,0,0,250.0,[249],3.5255533600138733
beta-uniform,953,50,19.40625,0.05,0,0,0,250.0,[249],3.4670910719869426
beta-uniform,954,50,19.40625,0.05,0,0,0,250.0,[249],3.492253926000558
beta-uniform,955,50,19.40625,0.05,0,0,0,250.0,[248],3.5440235630085226
beta-uniform,956,50,19.40625,0.05,0,0,0,250.0,[248],3.4547143679956207
beta-uniform,957,50,19.40625,0.05,0,0,0,250.0,[249],3.440323148999596
beta-uniform,958,50,19.40625,0.05,0,0,0,250.0,[249],3.5006316270009847
beta-uniform,959,50,19.40625,0.05,0,0,0,250.0,[244],3.498954020004021
beta-uniform,960,50,19.40625,0.05,0,0,0,250.0,[249],3.4685890229884535
beta-uniform,961,50,19.40625,0.05,0,0,0,250.0,[248],3.474044631992001
beta-uniform,962,50,19.40625,0.05,0,0,0,250.0,[245],3.54265780300193
beta-uniform,963,50,19.40625,0.05,0,0,0,250.0,[249],3.5152511469932506
beta-uniform,964,50,19.40625,0.05,0,0,0,250.0,[249],3.495086065013311
beta-uniform,965,50,19.40625,0.05,0,0,0,250.0,[249],3.488592907990096
beta-uniform,966,50,19.40625,0.05,0,0,0,250.0,[247],3.4638832799973898
beta-uniform,967,50,19.40625,0.05,0,0,0,250.0,[249],3.5356885210057953
beta-uniform,968,50,19.40625,0.05,0,0,0,250.0,[249],3.41467649799597
beta-uniform,969,50,19.40625,0.05,0,0,0,250.0,[249],3.5460639339871705
beta-uniform,970,50,19.40625,0.05,0,0,0,250.0,[248],3.4851918219937943
beta-uniform,971,50,19.40625,0.05,0,0,0,250.0,[249],3.5404867900069803
beta-uniform,972,50,19.40625,0.05,0,0,0,250.0,[248],3.5291747099981876
beta-uniform,973,50,19.40625,0.05,0,0,0,250.0,[248],3.501964413007954
beta-uniform,974,50,19.40625,0.05,0,0,0,250.0,"[235, 304]",4.661860483000055
beta-uniform,975,50,19.40625,0.05,0,0,0,250.0,[246],3.5240841589984484
beta-uniform,976,50,19.40625,0.05,0,0,0,250.0,[249],3.469805936998455
beta-uniform,977,50,19.40625,0.05,0,0,0,250.0,[249],3.4740760250133462
beta-uniform,978,50,19.40625,0.05,0,0,0,250.0,[248],3.4827090300095733
beta-uniform,979,50,19.40625,0.05,0,0,0,250.0,[242],3.5981563739915146
beta-uniform,980,50,19.40625,0.05,0,0,0,250.0,[248],3.448554757007514
beta-uniform,981,50,19.40625,0.05,0,0,0,250.0,[247],3.5135052769910544
beta-uniform,982,50,19.40625,0.05,0,0,0,250.0,[249],3.440810767991934
beta-uniform,983,50,19.40625,0.05,0,0,0,250.0,[249],3.4462305689958157
beta-uniform,984,50,19.40625,0.05,0,0,0,250.0,[247],3.549157056011609
beta-uniform,985,50,19.40625,0.05,0,0,0,250.0,[249],3.461098651008797
beta-uniform,986,50,19.40625,0.05,0,0,0,250.0,[249],3.469162822002545
beta-uniform,987,50,19.40625,0.05,0,0,0,250.0,[249],3.5165211490093498
beta-uniform,988,50,19.40625,0.05,0,0,0,250.0,[249],3.484388080993085
beta-uniform,989,50,19.40625,0.05,0,0,0,250.0,[248],3.5165149990061764
beta-uniform,990,50,19.40625,0.05,0,0,0,250.0,[249],3.4957840669958387
beta-uniform,991,50,19.40625,0.05,0,0,0,250.0,[249],3.4445031549985288
beta-uniform,992,50,19.40625,0.05,0,0,0,250.0,[249],3.4960936840070644
beta-uniform,993,50,19.40625,0.05,0,0,0,250.0,[249],3.465234704010072
beta-uniform,994,50,19.40625,0.05,0,0,0,250.0,[249],3.5338195089861983
beta-uniform,995,50,19.40625,0.05,0,0,0,250.0,[249],3.470110388007015
beta-uniform,996,50,19.40625,0.05,0,0,0,250.0,[247],3.5260628490068484
beta-uniform,997,50,19.40625,0.05,0,0,0,250.0,[249],3.483393995993538
