configuration,experiment_number,order,forgetting_factor,smoothing_window_size,threshold,change_point,detected_change_points,work_time
uniform-exponential,539,1,0.99,10,3.96875,250.0,[],0.21397786000125052
uniform-exponential,540,1,0.99,10,3.96875,250.0,[],0.22792302499874495
uniform-exponential,541,1,0.99,10,3.96875,250.0,[],0.22791960900030972
uniform-exponential,542,1,0.99,10,3.96875,250.0,[],0.21253726400027517
uniform-exponential,543,1,0.99,10,3.96875,250.0,[],0.21329072499975155
uniform-exponential,544,1,0.99,10,3.96875,250.0,[],0.21423237400085782
uniform-exponential,545,1,0.99,10,3.96875,250.0,[],0.21252006400027312
uniform-exponential,546,1,0.99,10,3.96875,250.0,[],0.21632797999882314
uniform-exponential,547,1,0.99,10,3.96875,250.0,[],0.21343901999898662
uniform-exponential,548,1,0.99,10,3.96875,250.0,[],0.2185957680012507
uniform-exponential,549,1,0.99,10,3.96875,250.0,[],0.21509547400091833
uniform-exponential,550,1,0.99,10,3.96875,250.0,[],0.21462361700105248
uniform-exponential,551,1,0.99,10,3.96875,250.0,[],0.2137111250012822
uniform-exponential,552,1,0.99,10,3.96875,250.0,[],0.2149191160006012
uniform-exponential,553,1,0.99,10,3.96875,250.0,[],0.21618683800079452
uniform-exponential,554,1,0.99,10,3.96875,250.0,[],0.213528235000922
uniform-exponential,555,1,0.99,10,3.96875,250.0,[],0.21330540199960524
uniform-exponential,556,1,0.99,10,3.96875,250.0,[],0.21298343499984185
uniform-exponential,557,1,0.99,10,3.96875,250.0,[],0.2142336039996735
uniform-exponential,558,1,0.99,10,3.96875,250.0,[],0.2119688220009266
uniform-exponential,559,1,0.99,10,3.96875,250.0,[],0.21506064899949706
uniform-exponential,560,1,0.99,10,3.96875,250.0,[],0.21309101400038344
uniform-exponential,561,1,0.99,10,3.96875,250.0,[],0.21355598700029077
uniform-exponential,562,1,0.99,10,3.96875,250.0,[],0.21291497799938952
uniform-exponential,563,1,0.99,10,3.96875,250.0,[],0.21431670899983146
uniform-exponential,564,1,0.99,10,3.96875,250.0,[],0.22976779800046643
uniform-exponential,565,1,0.99,10,3.96875,250.0,[],0.22745645899885858
uniform-exponential,566,1,0.99,10,3.96875,250.0,[],0.21291386600023543
uniform-exponential,567,1,0.99,10,3.96875,250.0,[],0.21508943200024078
uniform-exponential,568,1,0.99,10,3.96875,250.0,[],0.21686820300055842
uniform-exponential,569,1,0.99,10,3.96875,250.0,[],0.21591018599974632
uniform-exponential,570,1,0.99,10,3.96875,250.0,[],0.21469976899970789
uniform-exponential,571,1,0.99,10,3.96875,250.0,[],0.21392383899910783
uniform-exponential,572,1,0.99,10,3.96875,250.0,[],0.21787898900038272
uniform-exponential,573,1,0.99,10,3.96875,250.0,[],0.21613435099970957
uniform-exponential,574,1,0.99,10,3.96875,250.0,[21],0.2126113840004109
uniform-exponential,575,1,0.99,10,3.96875,250.0,[],0.21367209200070647
uniform-exponential,576,1,0.99,10,3.96875,250.0,[],0.21846910400017805
uniform-exponential,577,1,0.99,10,3.96875,250.0,[],0.2142065839998395
uniform-exponential,578,1,0.99,10,3.96875,250.0,[],0.2164180279996799
uniform-exponential,579,1,0.99,10,3.96875,250.0,[],0.21498744299969985
uniform-exponential,580,1,0.99,10,3.96875,250.0,[],0.2136875809992489
uniform-exponential,581,1,0.99,10,3.96875,250.0,[],0.2178719829989859
uniform-exponential,582,1,0.99,10,3.96875,250.0,[],0.21388991700041515
uniform-exponential,583,1,0.99,10,3.96875,250.0,[],0.21414053099942976
uniform-exponential,584,1,0.99,10,3.96875,250.0,[],0.21410785099942586
uniform-exponential,585,1,0.99,10,3.96875,250.0,[],0.21646187400074268
uniform-exponential,586,1,0.99,10,3.96875,250.0,[],0.22044720399935613
uniform-exponential,587,1,0.99,10,3.96875,250.0,[],0.21303401200020744
uniform-exponential,588,1,0.99,10,3.96875,250.0,[],0.2120753790004528
uniform-exponential,589,1,0.99,10,3.96875,250.0,[],0.21560242399937124
uniform-exponential,590,1,0.99,10,3.96875,250.0,[],0.2305590599989955
uniform-exponential,591,1,0.99,10,3.96875,250.0,[],0.22862674499992863
uniform-exponential,592,1,0.99,10,3.96875,250.0,[],0.2138476920008543
uniform-exponential,593,1,0.99,10,3.96875,250.0,[],0.2142482840008597
uniform-exponential,594,1,0.99,10,3.96875,250.0,"[21, 42]",0.21225071600019874
uniform-exponential,595,1,0.99,10,3.96875,250.0,[],0.21814250999887008
uniform-exponential,596,1,0.99,10,3.96875,250.0,[],0.21857506400010607
uniform-exponential,597,1,0.99,10,3.96875,250.0,[],0.2168554520012549
uniform-exponential,598,1,0.99,10,3.96875,250.0,[],0.21380700500048988
uniform-exponential,599,1,0.99,10,3.96875,250.0,[],0.21315613700062386
uniform-exponential,600,1,0.99,10,3.96875,250.0,[],0.2148284060003789
uniform-exponential,601,1,0.99,10,3.96875,250.0,[],0.21569730200099002
uniform-exponential,602,1,0.99,10,3.96875,250.0,[],0.21258610699987912
uniform-exponential,603,1,0.99,10,3.96875,250.0,[],0.2142569089992321
uniform-exponential,604,1,0.99,10,3.96875,250.0,[],0.21794610500001
uniform-exponential,605,1,0.99,10,3.96875,250.0,[],0.21650883800066367
uniform-exponential,606,1,0.99,10,3.96875,250.0,[],0.21274451300087094
uniform-exponential,607,1,0.99,10,3.96875,250.0,[],0.21474646800015762
uniform-exponential,608,1,0.99,10,3.96875,250.0,[],0.2124109739997948
uniform-exponential,609,1,0.99,10,3.96875,250.0,[],0.213786035999874
uniform-exponential,610,1,0.99,10,3.96875,250.0,[],0.212145891999171
uniform-exponential,611,1,0.99,10,3.96875,250.0,[],0.21415679399979126
uniform-exponential,612,1,0.99,10,3.96875,250.0,[],0.2123045459993591
uniform-exponential,613,1,0.99,10,3.96875,250.0,[],0.21392933199967956
uniform-exponential,614,1,0.99,10,3.96875,250.0,[],0.21573507199900632
uniform-exponential,615,1,0.99,10,3.96875,250.0,[],0.21499673200014513
uniform-exponential,616,1,0.99,10,3.96875,250.0,[],0.22778961199946934
uniform-exponential,617,1,0.99,10,3.96875,250.0,[],0.21896857200044906
uniform-exponential,618,1,0.99,10,3.96875,250.0,[],0.21685153399994306
uniform-exponential,619,1,0.99,10,3.96875,250.0,[],0.2177130429990939
uniform-exponential,620,1,0.99,10,3.96875,250.0,[],0.2186324689992034
uniform-exponential,621,1,0.99,10,3.96875,250.0,[],0.21965036800065718
uniform-exponential,622,1,0.99,10,3.96875,250.0,[],0.21522859300057462
uniform-exponential,623,1,0.99,10,3.96875,250.0,[],0.2144497280005453
uniform-exponential,624,1,0.99,10,3.96875,250.0,[],0.21640472499893804
uniform-exponential,625,1,0.99,10,3.96875,250.0,[],0.21620894100124133
uniform-exponential,626,1,0.99,10,3.96875,250.0,[],0.21108079599980556
uniform-exponential,627,1,0.99,10,3.96875,250.0,[],0.21094956199885928
uniform-exponential,628,1,0.99,10,3.96875,250.0,[],0.225500804001058
uniform-exponential,629,1,0.99,10,3.96875,250.0,[],0.21495357200001308
uniform-exponential,630,1,0.99,10,3.96875,250.0,[],0.21752321100029803
uniform-exponential,631,1,0.99,10,3.96875,250.0,[],0.21506828500059783
uniform-exponential,632,1,0.99,10,3.96875,250.0,[21],0.212913536999622
uniform-exponential,633,1,0.99,10,3.96875,250.0,[],0.2116089959999954
uniform-exponential,634,1,0.99,10,3.96875,250.0,[],0.2138307179993717
uniform-exponential,635,1,0.99,10,3.96875,250.0,[],0.21263270900089992
uniform-exponential,636,1,0.99,10,3.96875,250.0,[],0.21506748300089384
uniform-exponential,637,1,0.99,10,3.96875,250.0,[],0.21328252099920064
uniform-exponential,638,1,0.99,10,3.96875,250.0,[],0.2141140749990882
uniform-exponential,639,1,0.99,10,3.96875,250.0,[],0.21700276299998222
uniform-exponential,640,1,0.99,10,3.96875,250.0,[],0.21667188100036583
uniform-exponential,641,1,0.99,10,3.96875,250.0,[],0.21789742599867168
uniform-exponential,642,1,0.99,10,3.96875,250.0,[],0.21544269000150962
uniform-exponential,643,1,0.99,10,3.96875,250.0,[],0.21766684300018824
uniform-exponential,644,1,0.99,10,3.96875,250.0,[],0.21789069199985533
uniform-exponential,645,1,0.99,10,3.96875,250.0,[],0.21980694900048547
uniform-exponential,646,1,0.99,10,3.96875,250.0,[],0.21347123399937118
uniform-exponential,647,1,0.99,10,3.96875,250.0,[],0.2141889849990548
uniform-exponential,648,1,0.99,10,3.96875,250.0,[],0.21714345500004129
uniform-exponential,649,1,0.99,10,3.96875,250.0,[],0.2178321360006521
uniform-exponential,650,1,0.99,10,3.96875,250.0,[],0.22217779800121207
uniform-exponential,651,1,0.99,10,3.96875,250.0,[],0.22671310800069477
uniform-exponential,652,1,0.99,10,3.96875,250.0,[],0.21701675300028
uniform-exponential,653,1,0.99,10,3.96875,250.0,[],0.21761155700005475
uniform-exponential,654,1,0.99,10,3.96875,250.0,[],0.21225319499899342
uniform-exponential,655,1,0.99,10,3.96875,250.0,[],0.2123262680015614
uniform-exponential,656,1,0.99,10,3.96875,250.0,[],0.21583698900030868
uniform-exponential,657,1,0.99,10,3.96875,250.0,[],0.21101080699918384
uniform-exponential,658,1,0.99,10,3.96875,250.0,[],0.21319909799967718
uniform-exponential,659,1,0.99,10,3.96875,250.0,[],0.21228910900026676
uniform-exponential,660,1,0.99,10,3.96875,250.0,[],0.21341366600063338
uniform-exponential,661,1,0.99,10,3.96875,250.0,[],0.2120536929996888
uniform-exponential,662,1,0.99,10,3.96875,250.0,[],0.2154387439986749
uniform-exponential,663,1,0.99,10,3.96875,250.0,[],0.2138932569996541
uniform-exponential,664,1,0.99,10,3.96875,250.0,[],0.21773663899875828
uniform-exponential,665,1,0.99,10,3.96875,250.0,[],0.2176944309994724
uniform-exponential,666,1,0.99,10,3.96875,250.0,[],0.21795688800011703
uniform-exponential,667,1,0.99,10,3.96875,250.0,[],0.21757869600151025
uniform-exponential,668,1,0.99,10,3.96875,250.0,[],0.21953307300100278
uniform-exponential,669,1,0.99,10,3.96875,250.0,[],0.21895624199896702
uniform-exponential,670,1,0.99,10,3.96875,250.0,[],0.21398595800019393
uniform-exponential,671,1,0.99,10,3.96875,250.0,[],0.21562291600093886
uniform-exponential,672,1,0.99,10,3.96875,250.0,[],0.2134886350013403
uniform-exponential,673,1,0.99,10,3.96875,250.0,[],0.2166196250000212
uniform-exponential,674,1,0.99,10,3.96875,250.0,[],0.22242204400026822
uniform-exponential,675,1,0.99,10,3.96875,250.0,[],0.21468306200040388
uniform-exponential,676,1,0.99,10,3.96875,250.0,[],0.21028315600051428
uniform-exponential,677,1,0.99,10,3.96875,250.0,[],0.22249510000074224
uniform-exponential,678,1,0.99,10,3.96875,250.0,[],0.21686259699890797
uniform-exponential,679,1,0.99,10,3.96875,250.0,[],0.2152766140006861
uniform-exponential,680,1,0.99,10,3.96875,250.0,[],0.21434370200040576
uniform-exponential,681,1,0.99,10,3.96875,250.0,[],0.21589642400067532
uniform-exponential,682,1,0.99,10,3.96875,250.0,[],0.21478804700018372
uniform-exponential,683,1,0.99,10,3.96875,250.0,[],0.21370776200092223
uniform-exponential,684,1,0.99,10,3.96875,250.0,[],0.21487563899972884
uniform-exponential,685,1,0.99,10,3.96875,250.0,[],0.21289400100067724
uniform-exponential,686,1,0.99,10,3.96875,250.0,[],0.21492764600043301
uniform-exponential,687,1,0.99,10,3.96875,250.0,[],0.21338132600067183
uniform-exponential,688,1,0.99,10,3.96875,250.0,[],0.21810817899859103
uniform-exponential,689,1,0.99,10,3.96875,250.0,[],0.21564415900138556
uniform-exponential,690,1,0.99,10,3.96875,250.0,[],0.21564324400060286
uniform-exponential,691,1,0.99,10,3.96875,250.0,[],0.21764286299912783
uniform-exponential,692,1,0.99,10,3.96875,250.0,[],0.21935815799952252
uniform-exponential,693,1,0.99,10,3.96875,250.0,[],0.21821690300021146
uniform-exponential,694,1,0.99,10,3.96875,250.0,[],0.21470567399956053
uniform-exponential,695,1,0.99,10,3.96875,250.0,[],0.2137403769993398
uniform-exponential,696,1,0.99,10,3.96875,250.0,[],0.21414345999983198
uniform-exponential,697,1,0.99,10,3.96875,250.0,[],0.21615041800032486
uniform-exponential,698,1,0.99,10,3.96875,250.0,[],0.21047364000150992
uniform-exponential,699,1,0.99,10,3.96875,250.0,[],0.21063734800009115
uniform-exponential,700,1,0.99,10,3.96875,250.0,[21],0.21436207000078866
uniform-exponential,701,1,0.99,10,3.96875,250.0,[],0.2138620389996504
uniform-exponential,702,1,0.99,10,3.96875,250.0,[],0.2231476870001643
uniform-exponential,703,1,0.99,10,3.96875,250.0,[],0.22718730099950335
uniform-exponential,704,1,0.99,10,3.96875,250.0,[],0.21077277100084757
uniform-exponential,705,1,0.99,10,3.96875,250.0,[],0.21572350500173343
uniform-exponential,706,1,0.99,10,3.96875,250.0,[],0.212722477999705
uniform-exponential,707,1,0.99,10,3.96875,250.0,[],0.21409579300052428
uniform-exponential,708,1,0.99,10,3.96875,250.0,[],0.21340484200118226
uniform-exponential,709,1,0.99,10,3.96875,250.0,[],0.21413074799966125
uniform-exponential,710,1,0.99,10,3.96875,250.0,[],0.21556456800135493
uniform-exponential,711,1,0.99,10,3.96875,250.0,[],0.21476872200037178
uniform-exponential,712,1,0.99,10,3.96875,250.0,[],0.216734642001029
uniform-exponential,713,1,0.99,10,3.96875,250.0,[],0.21658072500031267
uniform-exponential,714,1,0.99,10,3.96875,250.0,[],0.21441738000066835
uniform-exponential,715,1,0.99,10,3.96875,250.0,[],0.21617437100030656
uniform-exponential,716,1,0.99,10,3.96875,250.0,[],0.21961163099877012
uniform-exponential,717,1,0.99,10,3.96875,250.0,[],0.21752109100089
uniform-exponential,718,1,0.99,10,3.96875,250.0,[],0.21409785700052453
uniform-exponential,719,1,0.99,10,3.96875,250.0,[],0.21191761100089934
uniform-exponential,720,1,0.99,10,3.96875,250.0,[],0.21723357699920598
uniform-exponential,721,1,0.99,10,3.96875,250.0,[],0.21790054500161204
uniform-exponential,722,1,0.99,10,3.96875,250.0,[],0.2122757860015554
uniform-exponential,723,1,0.99,10,3.96875,250.0,[],0.21177529700071318
uniform-exponential,724,1,0.99,10,3.96875,250.0,[],0.21612910800104146
uniform-exponential,725,1,0.99,10,3.96875,250.0,[],0.21636036599920772
uniform-exponential,726,1,0.99,10,3.96875,250.0,[],0.2117954440000176
uniform-exponential,727,1,0.99,10,3.96875,250.0,[],0.2140232889996696
uniform-exponential,728,1,0.99,10,3.96875,250.0,[],0.2222922960008873
uniform-exponential,729,1,0.99,10,3.96875,250.0,[],0.22570273500059557
uniform-exponential,730,1,0.99,10,3.96875,250.0,[],0.21162865499900363
uniform-exponential,731,1,0.99,10,3.96875,250.0,[],0.21358845199938514
uniform-exponential,732,1,0.99,10,3.96875,250.0,[],0.21278368900129863
uniform-exponential,733,1,0.99,10,3.96875,250.0,[],0.21377008899980865
uniform-exponential,734,1,0.99,10,3.96875,250.0,[],0.21102123700075026
uniform-exponential,735,1,0.99,10,3.96875,250.0,[],0.21499257700088492
uniform-exponential,736,1,0.99,10,3.96875,250.0,[],0.21639014100037457
uniform-exponential,737,1,0.99,10,3.96875,250.0,[],0.21857662000002165
uniform-exponential,738,1,0.99,10,3.96875,250.0,[],0.21732057799999893
uniform-exponential,739,1,0.99,10,3.96875,250.0,[],0.21754314100144256
uniform-exponential,740,1,0.99,10,3.96875,250.0,[],0.21931324700017285
uniform-exponential,741,1,0.99,10,3.96875,250.0,[],0.21927168000001984
uniform-exponential,742,1,0.99,10,3.96875,250.0,[],0.214332703000764
uniform-exponential,743,1,0.99,10,3.96875,250.0,[],0.21451492099913594
uniform-exponential,744,1,0.99,10,3.96875,250.0,[],0.21572974599985173
uniform-exponential,745,1,0.99,10,3.96875,250.0,[],0.2156285229993955
uniform-exponential,746,1,0.99,10,3.96875,250.0,[],0.2122551479988033
uniform-exponential,747,1,0.99,10,3.96875,250.0,[],0.21211118400060514
uniform-exponential,748,1,0.99,10,3.96875,250.0,[],0.2191748400000506
uniform-exponential,749,1,0.99,10,3.96875,250.0,[],0.21972714299954532
uniform-exponential,750,1,0.99,10,3.96875,250.0,[],0.21524808200047119
uniform-exponential,751,1,0.99,10,3.96875,250.0,[],0.21373045399923285
uniform-exponential,752,1,0.99,10,3.96875,250.0,[],0.22341909699935059
uniform-exponential,753,1,0.99,10,3.96875,250.0,[],0.22625655999945593
uniform-exponential,754,1,0.99,10,3.96875,250.0,[],0.21364537800036487
uniform-exponential,755,1,0.99,10,3.96875,250.0,[],0.21273988299981283
uniform-exponential,756,1,0.99,10,3.96875,250.0,[],0.2140134430010221
uniform-exponential,757,1,0.99,10,3.96875,250.0,[],0.21356463899974187
uniform-exponential,758,1,0.99,10,3.96875,250.0,[],0.21409811800003808
uniform-exponential,759,1,0.99,10,3.96875,250.0,[],0.2168406100008724
uniform-exponential,760,1,0.99,10,3.96875,250.0,[],0.21772937499918044
uniform-exponential,761,1,0.99,10,3.96875,250.0,[],0.21647622300042713
uniform-exponential,762,1,0.99,10,3.96875,250.0,[],0.21874925200063444
uniform-exponential,763,1,0.99,10,3.96875,250.0,[],0.22077381900089676
uniform-exponential,764,1,0.99,10,3.96875,250.0,[],0.21330187599960482
uniform-exponential,765,1,0.99,10,3.96875,250.0,[],0.2148115730014979
uniform-exponential,766,1,0.99,10,3.96875,250.0,[],0.21729333699840936
uniform-exponential,767,1,0.99,10,3.96875,250.0,[],0.2173380329986685
uniform-exponential,768,1,0.99,10,3.96875,250.0,[],0.2121597510013089
uniform-exponential,769,1,0.99,10,3.96875,250.0,[],0.21270684599949163
uniform-exponential,770,1,0.99,10,3.96875,250.0,[],0.21855844799938495
uniform-exponential,771,1,0.99,10,3.96875,250.0,[],0.21440973700009636
uniform-exponential,772,1,0.99,10,3.96875,250.0,[],0.22166684699914185
uniform-exponential,773,1,0.99,10,3.96875,250.0,[],0.22085801599860133
uniform-exponential,774,1,0.99,10,3.96875,250.0,[],0.21465034400171135
uniform-exponential,775,1,0.99,10,3.96875,250.0,[],0.212081035000665
uniform-exponential,776,1,0.99,10,3.96875,250.0,[],0.21396034299868916
uniform-exponential,777,1,0.99,10,3.96875,250.0,[],0.2117754179998883
uniform-exponential,778,1,0.99,10,3.96875,250.0,[],0.2257562480008346
uniform-exponential,779,1,0.99,10,3.96875,250.0,[],0.22536232599850337
uniform-exponential,780,1,0.99,10,3.96875,250.0,[],0.2165707679996558
uniform-exponential,781,1,0.99,10,3.96875,250.0,[],0.2101805179991061
uniform-exponential,782,1,0.99,10,3.96875,250.0,[],0.2131643749999057
uniform-exponential,783,1,0.99,10,3.96875,250.0,[],0.21301790400138998
uniform-exponential,784,1,0.99,10,3.96875,250.0,[],0.2153063919995475
uniform-exponential,785,1,0.99,10,3.96875,250.0,[],0.21738126300078875
uniform-exponential,786,1,0.99,10,3.96875,250.0,[],0.2186095729994122
uniform-exponential,787,1,0.99,10,3.96875,250.0,[],0.2204048449984839
uniform-exponential,788,1,0.99,10,3.96875,250.0,[],0.2124365449999459
uniform-exponential,789,1,0.99,10,3.96875,250.0,[],0.21381935099998373
uniform-exponential,790,1,0.99,10,3.96875,250.0,[],0.2147050859985029
uniform-exponential,791,1,0.99,10,3.96875,250.0,[],0.21776236000005156
uniform-exponential,792,1,0.99,10,3.96875,250.0,[],0.21177435599929595
uniform-exponential,793,1,0.99,10,3.96875,250.0,[],0.2121458450001228
uniform-exponential,794,1,0.99,10,3.96875,250.0,[],0.21349326699964877
uniform-exponential,795,1,0.99,10,3.96875,250.0,[],0.2157533509998757
uniform-exponential,796,1,0.99,10,3.96875,250.0,[],0.21352910200039332
uniform-exponential,797,1,0.99,10,3.96875,250.0,[],0.21243198699994537
uniform-exponential,798,1,0.99,10,3.96875,250.0,[],0.22202148600081273
uniform-exponential,799,1,0.99,10,3.96875,250.0,[],0.22056309199979296
uniform-exponential,800,1,0.99,10,3.96875,250.0,[],0.21312483199835697
uniform-exponential,801,1,0.99,10,3.96875,250.0,[],0.21126656900014495
uniform-exponential,802,1,0.99,10,3.96875,250.0,[],0.22590747799949895
uniform-exponential,803,1,0.99,10,3.96875,250.0,[],0.21983029100010754
uniform-exponential,804,1,0.99,10,3.96875,250.0,[],0.2148633590004465
uniform-exponential,805,1,0.99,10,3.96875,250.0,[],0.21083286099928955
uniform-exponential,806,1,0.99,10,3.96875,250.0,[],0.21508302700021886
uniform-exponential,807,1,0.99,10,3.96875,250.0,[],0.21226217299954442
uniform-exponential,808,1,0.99,10,3.96875,250.0,[],0.21426626100037538
uniform-exponential,809,1,0.99,10,3.96875,250.0,[],0.21357774299940502
uniform-exponential,810,1,0.99,10,3.96875,250.0,[],0.21867692399973748
uniform-exponential,811,1,0.99,10,3.96875,250.0,[],0.21903092600041418
uniform-exponential,812,1,0.99,10,3.96875,250.0,[],0.2117082090007898
uniform-exponential,813,1,0.99,10,3.96875,250.0,[],0.213131295000494
uniform-exponential,814,1,0.99,10,3.96875,250.0,[21],0.2096715719999338
uniform-exponential,815,1,0.99,10,3.96875,250.0,[],0.21440823600096337
uniform-exponential,816,1,0.99,10,3.96875,250.0,[449],0.2050817269991967
uniform-exponential,817,1,0.99,10,3.96875,250.0,[],0.2119780550001451
uniform-exponential,818,1,0.99,10,3.96875,250.0,[],0.2127761530009593
uniform-exponential,819,1,0.99,10,3.96875,250.0,[],0.21453613300036523
uniform-exponential,820,1,0.99,10,3.96875,250.0,[],0.21345386299981328
uniform-exponential,821,1,0.99,10,3.96875,250.0,[],0.21336576099929516
uniform-exponential,822,1,0.99,10,3.96875,250.0,[],0.22067094100020768
uniform-exponential,823,1,0.99,10,3.96875,250.0,[],0.22154775800117932
uniform-exponential,824,1,0.99,10,3.96875,250.0,[],0.21290460499949404
uniform-exponential,825,1,0.99,10,3.96875,250.0,[],0.21379464700112294
uniform-exponential,826,1,0.99,10,3.96875,250.0,[],0.22443620000012743
uniform-exponential,827,1,0.99,10,3.96875,250.0,[],0.22453015499922913
uniform-exponential,828,1,0.99,10,3.96875,250.0,[],0.21309315500002413
uniform-exponential,829,1,0.99,10,3.96875,250.0,[],0.2129337989990745
uniform-exponential,830,1,0.99,10,3.96875,250.0,[],0.21399916600057622
uniform-exponential,831,1,0.99,10,3.96875,250.0,[],0.2140974690009898
uniform-exponential,832,1,0.99,10,3.96875,250.0,[],0.21732801500002097
uniform-exponential,833,1,0.99,10,3.96875,250.0,[],0.213195303998873
uniform-exponential,834,1,0.99,10,3.96875,250.0,[],0.21451699700082827
uniform-exponential,835,1,0.99,10,3.96875,250.0,[],0.2123525900005916
uniform-exponential,836,1,0.99,10,3.96875,250.0,[],0.22002247700038424
uniform-exponential,837,1,0.99,10,3.96875,250.0,[],0.21717318799892382
uniform-exponential,838,1,0.99,10,3.96875,250.0,[],0.21794419900106732
uniform-exponential,839,1,0.99,10,3.96875,250.0,[],0.21282683000026736
uniform-exponential,840,1,0.99,10,3.96875,250.0,[],0.21434939600112557
uniform-exponential,841,1,0.99,10,3.96875,250.0,[],0.20885192199966696
uniform-exponential,842,1,0.99,10,3.96875,250.0,[],0.21598388999882445
uniform-exponential,843,1,0.99,10,3.96875,250.0,[],0.21579401800045162
uniform-exponential,844,1,0.99,10,3.96875,250.0,[],0.21040318100131117
uniform-exponential,845,1,0.99,10,3.96875,250.0,[],0.2151170010001806
uniform-exponential,846,1,0.99,10,3.96875,250.0,[],0.21907789400029287
uniform-exponential,847,1,0.99,10,3.96875,250.0,[],0.22150423699895327
uniform-exponential,848,1,0.99,10,3.96875,250.0,[],0.2117823810003756
uniform-exponential,849,1,0.99,10,3.96875,250.0,[],0.21281857500071055
uniform-exponential,850,1,0.99,10,3.96875,250.0,[],0.21282584899927315
uniform-exponential,851,1,0.99,10,3.96875,250.0,[],0.2148867739997513
uniform-exponential,852,1,0.99,10,3.96875,250.0,[],0.22500929400121095
uniform-exponential,853,1,0.99,10,3.96875,250.0,[],0.22112613600074837
uniform-exponential,854,1,0.99,10,3.96875,250.0,[],0.21559831500053406
uniform-exponential,855,1,0.99,10,3.96875,250.0,[],0.21478642100009893
uniform-exponential,856,1,0.99,10,3.96875,250.0,[],0.21556151600088924
uniform-exponential,857,1,0.99,10,3.96875,250.0,[],0.21542697899894847
uniform-exponential,858,1,0.99,10,3.96875,250.0,[],0.21338827299950935
uniform-exponential,859,1,0.99,10,3.96875,250.0,[],0.21375871800046298
uniform-exponential,860,1,0.99,10,3.96875,250.0,[21],0.21720658000049298
uniform-exponential,861,1,0.99,10,3.96875,250.0,[],0.219084706999638
uniform-exponential,862,1,0.99,10,3.96875,250.0,[],0.21470134000082908
uniform-exponential,863,1,0.99,10,3.96875,250.0,[],0.21363868799926422
uniform-exponential,864,1,0.99,10,3.96875,250.0,[],0.2123745510016306
uniform-exponential,865,1,0.99,10,3.96875,250.0,[],0.21001687699936156
uniform-exponential,866,1,0.99,10,3.96875,250.0,[],0.2160606529996585
uniform-exponential,867,1,0.99,10,3.96875,250.0,[],0.21272880700053065
uniform-exponential,868,1,0.99,10,3.96875,250.0,[],0.21251139400010288
uniform-exponential,869,1,0.99,10,3.96875,250.0,[],0.21246090099884896
uniform-exponential,870,1,0.99,10,3.96875,250.0,[],0.2126377960012178
uniform-exponential,871,1,0.99,10,3.96875,250.0,[],0.2119082659992273
uniform-exponential,872,1,0.99,10,3.96875,250.0,[],0.21910268899955554
uniform-exponential,873,1,0.99,10,3.96875,250.0,[21],0.2168430459987576
uniform-exponential,874,1,0.99,10,3.96875,250.0,[],0.21163395099938498
uniform-exponential,875,1,0.99,10,3.96875,250.0,[],0.2140409740004543
uniform-exponential,876,1,0.99,10,3.96875,250.0,[],0.22522925399971427
uniform-exponential,877,1,0.99,10,3.96875,250.0,[],0.22512021200054733
uniform-exponential,878,1,0.99,10,3.96875,250.0,[],0.21178759100075695
uniform-exponential,879,1,0.99,10,3.96875,250.0,[],0.21372474799863994
uniform-exponential,880,1,0.99,10,3.96875,250.0,[],0.21493210900007398
uniform-exponential,881,1,0.99,10,3.96875,250.0,[],0.2167229229999066
uniform-exponential,882,1,0.99,10,3.96875,250.0,[],0.2128248770004575
uniform-exponential,883,1,0.99,10,3.96875,250.0,[],0.21440988999893307
uniform-exponential,884,1,0.99,10,3.96875,250.0,[],0.2182292689994938
uniform-exponential,885,1,0.99,10,3.96875,250.0,[],0.2187131179998687
uniform-exponential,886,1,0.99,10,3.96875,250.0,[],0.21679036800014728
uniform-exponential,887,1,0.99,10,3.96875,250.0,[],0.21436240099865245
uniform-exponential,888,1,0.99,10,3.96875,250.0,[],0.21237821700015047
uniform-exponential,889,1,0.99,10,3.96875,250.0,[],0.21192547700047726
uniform-exponential,890,1,0.99,10,3.96875,250.0,[],0.21461832699969818
uniform-exponential,891,1,0.99,10,3.96875,250.0,[],0.21642862699991383
uniform-exponential,892,1,0.99,10,3.96875,250.0,[],0.21407587000066997
uniform-exponential,893,1,0.99,10,3.96875,250.0,[],0.2128438220006501
uniform-exponential,894,1,0.99,10,3.96875,250.0,[],0.21369636399867886
uniform-exponential,895,1,0.99,10,3.96875,250.0,[],0.21331288299916196
uniform-exponential,896,1,0.99,10,3.96875,250.0,[],0.21990085300058126
uniform-exponential,897,1,0.99,10,3.96875,250.0,[],0.21991487800005416
uniform-exponential,898,1,0.99,10,3.96875,250.0,[],0.21258588300042902
uniform-exponential,899,1,0.99,10,3.96875,250.0,[],0.21405689399944094
uniform-exponential,900,1,0.99,10,3.96875,250.0,[],0.21626784900036
uniform-exponential,901,1,0.99,10,3.96875,250.0,[],0.21422858300138614
uniform-exponential,902,1,0.99,10,3.96875,250.0,[],0.2247186069998861
uniform-exponential,903,1,0.99,10,3.96875,250.0,[],0.22186232400053996
uniform-exponential,904,1,0.99,10,3.96875,250.0,[],0.21453159500015317
uniform-exponential,905,1,0.99,10,3.96875,250.0,[],0.21390495199921133
